sample_id,node_id,x_m,y_m,temperature_k,target_temperature_k,material_id,interface_side
worker_01_case_0001_T0301p201K,1,0,0,831.2731,301.2012,1,0
worker_01_case_0001_T0301p201K,2,0.100000001,0,848.5781,301.2012,1,0
worker_01_case_0001_T0301p201K,3,0,0.00999999978,818.2521,301.2012,1,1
worker_01_case_0001_T0301p201K,4,0.100000001,0.00999999978,829.223,301.2012,1,1
worker_01_case_0001_T0301p201K,5,0,0.0199999996,792.1339,301.2012,2,0
worker_01_case_0001_T0301p201K,6,0.100000001,0.0199999996,843.9387,301.2012,2,0
worker_01_case_0001_T0301p201K,7,0.000199999995,0,814.3694,301.2012,1,0
worker_01_case_0001_T0301p201K,8,0.00039999999,0,816.1787,301.2012,1,0
worker_01_case_0001_T0301p201K,9,0.000600000028,0,804.394,301.2012,1,0
worker_01_case_0001_T0301p201K,10,0.00079999998,0,841.3307,301.2012,1,0
worker_01_case_0001_T0301p201K,11,0.00100000005,0,792.3004,301.2012,1,0
worker_01_case_0001_T0301p201K,12,0.00120000006,0,788.0856,301.2012,1,0
worker_01_case_0001_T0301p201K,13,0.00139999995,0,838.0101,301.2012,1,0
worker_01_case_0001_T0301p201K,14,0.00159999996,0,817.0082,301.2012,1,0
worker_01_case_0001_T0301p201K,15,0.00179999997,0,788.8802,301.2012,1,0
worker_01_case_0001_T0301p201K,16,0.00200000009,0,803.2292,301.2012,1,0
worker_01_case_0001_T0301p201K,17,0.00219999999,0,800.7596,301.2012,1,0
worker_01_case_0001_T0301p201K,18,0.00240000011,0,806.6642,301.2012,1,0
worker_01_case_0001_T0301p201K,19,0.00260000001,0,803.139,301.2012,1,0
worker_01_case_0001_T0301p201K,20,0.0027999999,0,815.7706,301.2012,1,0
worker_01_case_0001_T0301p201K,21,0.00300000003,0,829.5872,301.2012,1,0
worker_01_case_0001_T0301p201K,22,0.00319999992,0,831.0063,301.2012,1,0
worker_01_case_0001_T0301p201K,23,0.00340000005,0,835.9951,301.2012,1,0
worker_01_case_0001_T0301p201K,24,0.00359999994,0,826.1301,301.2012,1,0
worker_01_case_0001_T0301p201K,25,0.00380000006,0,822.9555,301.2012,1,0
worker_01_case_0001_T0301p201K,26,0.00400000019,0,797.0115,301.2012,1,0
worker_01_case_0001_T0301p201K,27,0.00419999985,0,814.648,301.2012,1,0
worker_01_case_0001_T0301p201K,28,0.00439999998,0,841.5639,301.2012,1,0
worker_01_case_0001_T0301p201K,29,0.0046000001,0,827.1163,301.2012,1,0
worker_01_case_0001_T0301p201K,30,0.00480000023,0,829.7844,301.2012,1,0
worker_01_case_0001_T0301p201K,31,0.00499999989,0,850.0806,301.2012,1,0
worker_01_case_0001_T0301p201K,32,0.00520000001,0,828.6873,301.2012,1,0
worker_01_case_0001_T0301p201K,33,0.00540000014,0,792.5118,301.2012,1,0
worker_01_case_0001_T0301p201K,34,0.0055999998,0,802.1258,301.2012,1,0
worker_01_case_0001_T0301p201K,35,0.00579999993,0,842.0596,301.2012,1,0
worker_01_case_0001_T0301p201K,36,0.00600000005,0,816.9163,301.2012,1,0
worker_01_case_0001_T0301p201K,37,0.00620000018,0,830.3287,301.2012,1,0
worker_01_case_0001_T0301p201K,38,0.00639999984,0,833.5334,301.2012,1,0
worker_01_case_0001_T0301p201K,39,0.00659999996,0,806.3267,301.2012,1,0
worker_01_case_0001_T0301p201K,40,0.00680000009,0,839.569,301.2012,1,0
worker_01_case_0001_T0301p201K,41,0.00700000022,0,844.0267,301.2012,1,0
worker_01_case_0001_T0301p201K,42,0.00719999988,0,813.7766,301.2012,1,0
worker_01_case_0001_T0301p201K,43,0.0074,0,828.7005,301.2012,1,0
worker_01_case_0001_T0301p201K,44,0.00760000013,0,835.8094,301.2012,1,0
worker_01_case_0001_T0301p201K,45,0.00779999979,0,826.671,301.2012,1,0
worker_01_case_0001_T0301p201K,46,0.00800000038,0,805.8813,301.2012,1,0
worker_01_case_0001_T0301p201K,47,0.00820000004,0,818.3398,301.2012,1,0
worker_01_case_0001_T0301p201K,48,0.0083999997,0,809.2606,301.2012,1,0
worker_01_case_0001_T0301p201K,49,0.00860000029,0,832.5178,301.2012,1,0
worker_01_case_0001_T0301p201K,50,0.00879999995,0,806.1368,301.2012,1,0
worker_01_case_0001_T0301p201K,51,0.00899999961,0,801.316,301.2012,1,0
worker_01_case_0001_T0301p201K,52,0.0092000002,0,817.3019,301.2012,1,0
worker_01_case_0001_T0301p201K,53,0.00939999986,0,833.8345,301.2012,1,0
worker_01_case_0001_T0301p201K,54,0.00960000046,0,822.7867,301.2012,1,0
worker_01_case_0001_T0301p201K,55,0.00980000012,0,788.5681,301.2012,1,0
worker_01_case_0001_T0301p201K,56,0.00999999978,0,812.2233,301.2012,1,0
worker_01_case_0001_T0301p201K,57,0.0102000004,0,815.1071,301.2012,1,0
worker_01_case_0001_T0301p201K,58,0.0104,0,838.0043,301.2012,1,0
worker_01_case_0001_T0301p201K,59,0.0105999997,0,826.6438,301.2012,1,0
worker_01_case_0001_T0301p201K,60,0.0108000003,0,840.735,301.2012,1,0
worker_01_case_0001_T0301p201K,61,0.0109999999,0,814.9271,301.2012,1,0
worker_01_case_0001_T0301p201K,62,0.0111999996,0,817.1046,301.2012,1,0
worker_01_case_0001_T0301p201K,63,0.0114000002,0,798.5451,301.2012,1,0
worker_01_case_0001_T0301p201K,64,0.0115999999,0,795.5872,301.2012,1,0
worker_01_case_0001_T0301p201K,65,0.0118000004,0,798.7546,301.2012,1,0
worker_01_case_0001_T0301p201K,66,0.0120000001,0,809.8181,301.2012,1,0
worker_01_case_0001_T0301p201K,67,0.0121999998,0,816.3304,301.2012,1,0
worker_01_case_0001_T0301p201K,68,0.0124000004,0,792.3248,301.2012,1,0
worker_01_case_0001_T0301p201K,69,0.0126,0,813.4131,301.2012,1,0
worker_01_case_0001_T0301p201K,70,0.0127999997,0,792.1334,301.2012,1,0
worker_01_case_0001_T0301p201K,71,0.0130000003,0,848.0557,301.2012,1,0
worker_01_case_0001_T0301p201K,72,0.0131999999,0,838.6304,301.2012,1,0
worker_01_case_0001_T0301p201K,73,0.0133999996,0,787.271,301.2012,1,0
worker_01_case_0001_T0301p201K,74,0.0136000002,0,792.7593,301.2012,1,0
worker_01_case_0001_T0301p201K,75,0.0137999998,0,848.2366,301.2012,1,0
worker_01_case_0001_T0301p201K,76,0.0140000004,0,826.0134,301.2012,1,0
worker_01_case_0001_T0301p201K,77,0.0142000001,0,832.936,301.2012,1,0
worker_01_case_0001_T0301p201K,78,0.0143999998,0,843.0208,301.2012,1,0
worker_01_case_0001_T0301p201K,79,0.0146000003,0,806.8967,301.2012,1,0
worker_01_case_0001_T0301p201K,80,0.0148,0,818.1195,301.2012,1,0
worker_01_case_0001_T0301p201K,81,0.0149999997,0,832.7427,301.2012,1,0
worker_01_case_0001_T0301p201K,82,0.0152000003,0,790.3511,301.2012,1,0
worker_01_case_0001_T0301p201K,83,0.0153999999,0,802.906,301.2012,1,0
worker_01_case_0001_T0301p201K,84,0.0155999996,0,812.6922,301.2012,1,0
worker_01_case_0001_T0301p201K,85,0.0157999992,0,812.377,301.2012,1,0
worker_01_case_0001_T0301p201K,86,0.0160000008,0,838.8536,301.2012,1,0
worker_01_case_0001_T0301p201K,87,0.0162000004,0,818.0375,301.2012,1,0
worker_01_case_0001_T0301p201K,88,0.0164000001,0,816.3959,301.2012,1,0
worker_01_case_0001_T0301p201K,89,0.0165999997,0,802.9612,301.2012,1,0
worker_01_case_0001_T0301p201K,90,0.0167999994,0,828.4403,301.2012,1,0
worker_01_case_0001_T0301p201K,91,0.0170000009,0,808.2241,301.2012,1,0
worker_01_case_0001_T0301p201K,92,0.0172000006,0,825.5733,301.2012,1,0
worker_01_case_0001_T0301p201K,93,0.0174000002,0,821.4219,301.2012,1,0
worker_01_case_0001_T0301p201K,94,0.0175999999,0,801.1755,301.2012,1,0
worker_01_case_0001_T0301p201K,95,0.0177999996,0,820.6648,301.2012,1,0
worker_01_case_0001_T0301p201K,96,0.0179999992,0,822.6653,301.2012,1,0
worker_01_case_0001_T0301p201K,97,0.0182000007,0,799.0307,301.2012,1,0
worker_01_case_0001_T0301p201K,98,0.0184000004,0,805.0208,301.2012,1,0
worker_01_case_0001_T0301p201K,99,0.0186000001,0,818.3311,301.2012,1,0
worker_01_case_0001_T0301p201K,100,0.0187999997,0,793.4258,301.2012,1,0
worker_01_case_0001_T0301p201K,101,0.0189999994,0,804.6257,301.2012,1,0
worker_01_case_0001_T0301p201K,102,0.0192000009,0,814.1215,301.2012,1,0
worker_01_case_0001_T0301p201K,103,0.0194000006,0,819.0352,301.2012,1,0
worker_01_case_0001_T0301p201K,104,0.0196000002,0,838.4177,301.2012,1,0
worker_01_case_0001_T0301p201K,105,0.0197999999,0,833.5856,301.2012,1,0
worker_01_case_0001_T0301p201K,106,0.0199999996,0,821.0787,301.2012,1,0
